SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",4_17,6_4,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Despite some improvements, progress in water and sanitation remains insufficient.",4_17,6_5,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",4_17,6_6,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",4_17,6_7,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Climate change worsens these issues, posing significant risks to social stability.",4_17,6_8,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Sustainable management of water resources underpins prosperity and peace for all.,4_17,6_9,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",More people have safe drinking water and sanitation but billions still go without.,4_17,6_10,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",4_17,6_11,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",4_17,6_12,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",4_17,6_13,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",4_17,6_14,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",4_17,6_15,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",4_17,6_16,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",4_17,6_17,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",4_17,6_18,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",4_17,6_19,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,4_17,6_20,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,4_17,6_21,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","This is still above the 3 per cent SDG target, however.",4_18,6_0,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",4_18,6_1,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",4_18,6_2,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",4_18,6_3,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",4_18,6_4,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Despite some improvements, progress in water and sanitation remains insufficient.",4_18,6_5,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",4_18,6_6,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",4_18,6_7,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Climate change worsens these issues, posing significant risks to social stability.",4_18,6_8,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Sustainable management of water resources underpins prosperity and peace for all.,4_18,6_9,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",More people have safe drinking water and sanitation but billions still go without.,4_18,6_10,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",4_18,6_11,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",4_18,6_12,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",4_18,6_13,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",4_18,6_14,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",4_18,6_15,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",4_18,6_16,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",4_18,6_17,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",4_18,6_18,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",4_18,6_19,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,4_18,6_20,
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,4_18,6_21,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"This is still above the 3 per cent SDG target, however.",4_19,6_0,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",4_19,6_1,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",4_19,6_2,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",4_19,6_3,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",4_19,6_4,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Despite some improvements, progress in water and sanitation remains insufficient.",4_19,6_5,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",4_19,6_6,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",4_19,6_7,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Climate change worsens these issues, posing significant risks to social stability.",4_19,6_8,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Sustainable management of water resources underpins prosperity and peace for all.,4_19,6_9,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,More people have safe drinking water and sanitation but billions still go without.,4_19,6_10,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",4_19,6_11,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",4_19,6_12,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",4_19,6_13,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",4_19,6_14,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",4_19,6_15,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",4_19,6_16,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",4_19,6_17,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",4_19,6_18,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",4_19,6_19,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,The water stress level measures all freshwater withdrawals relative to total freshwater resources.,4_19,6_20,
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,4_19,6_21,
"Data availability score for Education, 2022 (score 0–100)","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",4_0,7_0,
"Data availability score for Education, 2022 (score 0–100)","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",4_0,7_1,
"Data availability score for Education, 2022 (score 0–100)","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",4_0,7_2,
"Data availability score for Education, 2022 (score 0–100)","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",4_0,7_3,
"Data availability score for Education, 2022 (score 0–100)","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",4_0,7_4,
"Data availability score for Education, 2022 (score 0–100)",Considerable strides have been made in achieving sustainable energy targets.,4_0,7_5,
"Data availability score for Education, 2022 (score 0–100)","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",4_0,7_6,
"Data availability score for Education, 2022 (score 0–100)","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",4_0,7_7,
"Data availability score for Education, 2022 (score 0–100)","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",4_0,7_8,
"Data availability score for Education, 2022 (score 0–100)","In 2022, 74 per cent of the global population had access to clean cooking.",4_0,7_9,
"Data availability score for Education, 2022 (score 0–100)","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",4_0,7_10,
"Data availability score for Education, 2022 (score 0–100)","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",4_0,7_11,
"Data availability score for Education, 2022 (score 0–100)","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",4_0,7_12,
"Data availability score for Education, 2022 (score 0–100)","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",4_0,7_13,
"Data availability score for Education, 2022 (score 0–100)",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,4_0,7_14,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",4_1,7_0,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",4_1,7_1,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",4_1,7_2,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",4_1,7_3,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",4_1,7_4,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",Considerable strides have been made in achieving sustainable energy targets.,4_1,7_5,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",4_1,7_6,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",4_1,7_7,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",4_1,7_8,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","In 2022, 74 per cent of the global population had access to clean cooking.",4_1,7_9,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",4_1,7_10,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",4_1,7_11,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",4_1,7_12,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",4_1,7_13,
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,4_1,7_14,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",4_2,7_0,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",4_2,7_1,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",4_2,7_2,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",4_2,7_3,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",4_2,7_4,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",Considerable strides have been made in achieving sustainable energy targets.,4_2,7_5,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",4_2,7_6,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",4_2,7_7,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",4_2,7_8,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","In 2022, 74 per cent of the global population had access to clean cooking.",4_2,7_9,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",4_2,7_10,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",4_2,7_11,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",4_2,7_12,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",4_2,7_13,
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,4_2,7_14,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",4_3,7_0,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",4_3,7_1,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",4_3,7_2,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",4_3,7_3,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",4_3,7_4,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Considerable strides have been made in achieving sustainable energy targets.,4_3,7_5,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",4_3,7_6,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",4_3,7_7,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",4_3,7_8,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","In 2022, 74 per cent of the global population had access to clean cooking.",4_3,7_9,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",4_3,7_10,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",4_3,7_11,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",4_3,7_12,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",4_3,7_13,
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,4_3,7_14,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",4_4,7_0,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",4_4,7_1,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",4_4,7_2,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",4_4,7_3,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",4_4,7_4,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Considerable strides have been made in achieving sustainable energy targets.,4_4,7_5,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",4_4,7_6,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",4_4,7_7,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",4_4,7_8,
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","In 2022, 74 per cent of the global population had access to clean cooking.",4_4,7_9,
