SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_15,9_16,,Support
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_15,9_17,,Support
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_15,9_18,,Support
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_15,9_19,,Support
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_16,9_17,,Support
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_16,9_18,,Support
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_16,9_19,,Support
"Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_17,9_18,,Support
"Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_17,9_19,,Support
"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_18,9_19,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",10_0,10_1,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",10_0,10_2,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,10_0,10_3,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",highly uneven progress within and between countries.,10_0,10_4,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_0,10_5,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_0,10_6,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",We see across societies that inequalities are rising.,10_0,10_7,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_0,10_8,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",racism and racial discrimination are key barriers to sustainable development,10_0,10_9,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_0,10_10,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_0,10_11,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_0,10_12,,Attack
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_0,10_13,,Attack
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",10_0,10_14,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_0,10_15,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_0,10_16,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",10_0,10_17,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_0,10_18,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_0,10_19,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_0,10_20,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_0,10_21,,Support
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_0,10_22,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",Disadvantaged communities have lower access to urban infrastructure.,10_0,10_23,,No Relationship
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_0,10_24,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",10_1,10_2,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,10_1,10_3,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",highly uneven progress within and between countries.,10_1,10_4,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_1,10_5,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_1,10_6,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",We see across societies that inequalities are rising.,10_1,10_7,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_1,10_8,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",racism and racial discrimination are key barriers to sustainable development,10_1,10_9,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_1,10_10,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_1,10_11,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_1,10_12,,Attack
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_1,10_13,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",10_1,10_14,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_1,10_15,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_1,10_16,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",10_1,10_17,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_1,10_18,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_1,10_19,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_1,10_20,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_1,10_21,,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_1,10_22,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",Disadvantaged communities have lower access to urban infrastructure.,10_1,10_23,,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_1,10_24,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,10_2,10_3,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",highly uneven progress within and between countries.,10_2,10_4,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_2,10_5,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_2,10_6,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",We see across societies that inequalities are rising.,10_2,10_7,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_2,10_8,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",racism and racial discrimination are key barriers to sustainable development,10_2,10_9,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_2,10_10,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_2,10_11,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_2,10_12,,Attack
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_2,10_13,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",10_2,10_14,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_2,10_15,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_2,10_16,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",10_2,10_17,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_2,10_18,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_2,10_19,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_2,10_20,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_2,10_21,,Support
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_2,10_22,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",Disadvantaged communities have lower access to urban infrastructure.,10_2,10_23,,No Relationship
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_2,10_24,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,highly uneven progress within and between countries.,10_3,10_4,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_3,10_5,,Attack
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_3,10_6,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,We see across societies that inequalities are rising.,10_3,10_7,,Attack
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_3,10_8,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,racism and racial discrimination are key barriers to sustainable development,10_3,10_9,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_3,10_10,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_3,10_11,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_3,10_12,,Attack
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_3,10_13,,Attack
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",10_3,10_14,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_3,10_15,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_3,10_16,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",10_3,10_17,,Attack
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_3,10_18,,Attack
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_3,10_19,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_3,10_20,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_3,10_21,,Support
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_3,10_22,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,Disadvantaged communities have lower access to urban infrastructure.,10_3,10_23,,No Relationship
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_3,10_24,,Support
highly uneven progress within and between countries.,the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_4,10_5,,No Relationship
highly uneven progress within and between countries.,"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_4,10_6,,Support
highly uneven progress within and between countries.,We see across societies that inequalities are rising.,10_4,10_7,,Support
highly uneven progress within and between countries.,Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_4,10_8,,No Relationship
highly uneven progress within and between countries.,racism and racial discrimination are key barriers to sustainable development,10_4,10_9,,Support
highly uneven progress within and between countries.,calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_4,10_10,,Support
highly uneven progress within and between countries.,"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_4,10_11,,No Relationship
highly uneven progress within and between countries.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_4,10_12,,Attack
