SDGarg1,SDGarg2,id_arg1,id_arg2,rel
o Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_5,16_1,
o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_6,16_0,
o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_6,16_1,
"o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_7,16_0,
"o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_7,16_1,
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_8,16_0,
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_8,16_1,
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_9,16_0,
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_9,16_1,
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_10,16_0,
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_10,16_1,
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_11,16_0,
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_11,16_1,
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_12,16_0,
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_12,16_1,
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_13,16_0,
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_13,16_1,
SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_14,16_0,
SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_14,16_1,
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_15,16_0,
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_15,16_1,
"In addition, 28% identified SDG 2 as one of their priorities but noted that there are more pressing issues for their local or regional government.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_16,16_0,
"In addition, 28% identified SDG 2 as one of their priorities but noted that there are more pressing issues for their local or regional government.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_16,16_1,
"At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_17,16_0,
"At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_17,16_1,
"For territorial actors, with 32% of them citing SDG 2 as one of their top priorities and another 43% citing it as a priority.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_18,16_0,
"For territorial actors, with 32% of them citing SDG 2 as one of their top priorities and another 43% citing it as a priority.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_18,16_1,
LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_19,16_0,
LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_19,16_1,
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_20,16_0,
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_20,16_1,
Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_21,16_0,
Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_21,16_1,
A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_22,16_0,
A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_22,16_1,
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_23,16_0,
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_23,16_1,
"Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_24,16_0,
"Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_24,16_1,
The most common action to achieve a sustainable food system is the promotion of local food production.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_25,16_0,
The most common action to achieve a sustainable food system is the promotion of local food production.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_25,16_1,
Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_26,16_0,
Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_26,16_1,
"More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_27,16_0,
"More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_27,16_1,
"Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_28,16_0,
"Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_28,16_1,
organising awareness-raising events to educate the population about diets and healthy nutrition.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_29,16_0,
organising awareness-raising events to educate the population about diets and healthy nutrition.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_29,16_1,
Cities and regions mostly promote a circular economy approach to reduce food waste Promoting a circular economy approach and reusing surplus food are the two most common programmes implemented by LRGs to reduce food waste.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_30,16_0,
Cities and regions mostly promote a circular economy approach to reduce food waste Promoting a circular economy approach and reusing surplus food are the two most common programmes implemented by LRGs to reduce food waste.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_30,16_1,
"About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_31,16_0,
"About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_31,16_1,
"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_32,16_0,
"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_32,16_1,
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_33,16_0,
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_33,16_1,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_34,16_0,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_34,16_1,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_35,16_0,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_35,16_1,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_36,16_0,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_36,16_1,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_37,16_0,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_37,16_1,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_38,16_0,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_38,16_1,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Political leadership at the local and regional levels is the most important success factor for subnational governments,2_39,16_0,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_39,16_1,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,Political leadership at the local and regional levels is the most important success factor for subnational governments,2_40,16_0,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,2_40,16_1,
Cities and regions play a pivotal role in steering the SDGs back on track.,around half noted the growing importance of combating hunger (SDG 2).,17_0,2_0,
Cities and regions play a pivotal role in steering the SDGs back on track.,the growing importance of food security (SDG 2),17_0,2_1,
Cities and regions play a pivotal role in steering the SDGs back on track.,"LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",17_0,2_2,
Cities and regions play a pivotal role in steering the SDGs back on track.,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_0,2_3,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could:",17_0,2_4,
Cities and regions play a pivotal role in steering the SDGs back on track.,o Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,17_0,2_5,
Cities and regions play a pivotal role in steering the SDGs back on track.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,17_0,2_6,
Cities and regions play a pivotal role in steering the SDGs back on track.,"o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_0,2_7,
Cities and regions play a pivotal role in steering the SDGs back on track.,"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",17_0,2_8,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",17_0,2_9,
Cities and regions play a pivotal role in steering the SDGs back on track.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",17_0,2_10,
Cities and regions play a pivotal role in steering the SDGs back on track.,food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,17_0,2_11,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",17_0,2_12,
Cities and regions play a pivotal role in steering the SDGs back on track.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",17_0,2_13,
Cities and regions play a pivotal role in steering the SDGs back on track.,SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,17_0,2_14,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",17_0,2_15,
Cities and regions play a pivotal role in steering the SDGs back on track.,"In addition, 28% identified SDG 2 as one of their priorities but noted that there are more pressing issues for their local or regional government.",17_0,2_16,
Cities and regions play a pivotal role in steering the SDGs back on track.,"At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",17_0,2_17,
Cities and regions play a pivotal role in steering the SDGs back on track.,"For territorial actors, with 32% of them citing SDG 2 as one of their top priorities and another 43% citing it as a priority.",17_0,2_18,
Cities and regions play a pivotal role in steering the SDGs back on track.,LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,17_0,2_19,
Cities and regions play a pivotal role in steering the SDGs back on track.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,17_0,2_20,
Cities and regions play a pivotal role in steering the SDGs back on track.,Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2.,17_0,2_21,
Cities and regions play a pivotal role in steering the SDGs back on track.,A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,17_0,2_22,
Cities and regions play a pivotal role in steering the SDGs back on track.,Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,17_0,2_23,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",17_0,2_24,
Cities and regions play a pivotal role in steering the SDGs back on track.,The most common action to achieve a sustainable food system is the promotion of local food production.,17_0,2_25,
Cities and regions play a pivotal role in steering the SDGs back on track.,Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,17_0,2_26,
Cities and regions play a pivotal role in steering the SDGs back on track.,"More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",17_0,2_27,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",17_0,2_28,
Cities and regions play a pivotal role in steering the SDGs back on track.,organising awareness-raising events to educate the population about diets and healthy nutrition.,17_0,2_29,
Cities and regions play a pivotal role in steering the SDGs back on track.,Cities and regions mostly promote a circular economy approach to reduce food waste Promoting a circular economy approach and reusing surplus food are the two most common programmes implemented by LRGs to reduce food waste.,17_0,2_30,
Cities and regions play a pivotal role in steering the SDGs back on track.,"About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",17_0,2_31,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",17_0,2_32,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",17_0,2_33,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_0,2_34,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_0,2_35,
Cities and regions play a pivotal role in steering the SDGs back on track.,Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,17_0,2_36,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_0,2_37,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_0,2_38,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",17_0,2_39,
Cities and regions play a pivotal role in steering the SDGs back on track.,Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,17_0,2_40,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",around half noted the growing importance of combating hunger (SDG 2).,17_1,2_0,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",the growing importance of food security (SDG 2),17_1,2_1,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",17_1,2_2,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_1,2_3,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could:",17_1,2_4,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",o Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,17_1,2_5,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,17_1,2_6,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_1,2_7,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",17_1,2_8,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",17_1,2_9,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",17_1,2_10,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,17_1,2_11,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",17_1,2_12,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",17_1,2_13,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,17_1,2_14,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",17_1,2_15,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","In addition, 28% identified SDG 2 as one of their priorities but noted that there are more pressing issues for their local or regional government.",17_1,2_16,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",17_1,2_17,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.","For territorial actors, with 32% of them citing SDG 2 as one of their top priorities and another 43% citing it as a priority.",17_1,2_18,
"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,17_1,2_19,
