SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",17_17,2_33,,Support,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_17,2_34,,No Relationship,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_17,2_35,,Support,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,17_17,2_36,,Support,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_17,2_37,,Support,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_17,2_38,,No Relationship,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.","Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",17_17,2_39,,No Relationship,Support,No Relationship
"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,17_17,2_40,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",around half noted the growing importance of combating hunger (SDG 2).,17_18,2_0,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",the growing importance of food security (SDG 2),17_18,2_1,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",17_18,2_2,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_18,2_3,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could:",17_18,2_4,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",o Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,17_18,2_5,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,17_18,2_6,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_18,2_7,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",17_18,2_8,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",17_18,2_9,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",17_18,2_10,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,17_18,2_11,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",17_18,2_12,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",17_18,2_13,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,17_18,2_14,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",17_18,2_15,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","In addition, 28% identified SDG 2 as one of their priorities but noted that there are more pressing issues for their local or regional government.",17_18,2_16,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",17_18,2_17,,Support,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","For territorial actors, with 32% of them citing SDG 2 as one of their top priorities and another 43% citing it as a priority.",17_18,2_18,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,17_18,2_19,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,17_18,2_20,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2.,17_18,2_21,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,17_18,2_22,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,17_18,2_23,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",17_18,2_24,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",The most common action to achieve a sustainable food system is the promotion of local food production.,17_18,2_25,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,17_18,2_26,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",17_18,2_27,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",17_18,2_28,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",organising awareness-raising events to educate the population about diets and healthy nutrition.,17_18,2_29,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Cities and regions mostly promote a circular economy approach to reduce food waste Promoting a circular economy approach and reusing surplus food are the two most common programmes implemented by LRGs to reduce food waste.,17_18,2_30,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",17_18,2_31,,No Relationship,No Relationship,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",17_18,2_32,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",17_18,2_33,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_18,2_34,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_18,2_35,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,17_18,2_36,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_18,2_37,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_18,2_38,,No Relationship,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",17_18,2_39,,Support,Support,No Relationship
"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,17_18,2_40,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",around half noted the growing importance of combating hunger (SDG 2).,17_19,2_0,,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",the growing importance of food security (SDG 2),17_19,2_1,,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",17_19,2_2,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_19,2_3,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could:",17_19,2_4,,Rephrase,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",o Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,17_19,2_5,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,17_19,2_6,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_19,2_7,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",17_19,2_8,,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",17_19,2_9,,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",17_19,2_10,,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,17_19,2_11,,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",17_19,2_12,,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",17_19,2_13,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,17_19,2_14,,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",17_19,2_15,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","In addition, 28% identified SDG 2 as one of their priorities but noted that there are more pressing issues for their local or regional government.",17_19,2_16,,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",17_19,2_17,,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","For territorial actors, with 32% of them citing SDG 2 as one of their top priorities and another 43% citing it as a priority.",17_19,2_18,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,17_19,2_19,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,17_19,2_20,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2.,17_19,2_21,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,17_19,2_22,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,17_19,2_23,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",17_19,2_24,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",The most common action to achieve a sustainable food system is the promotion of local food production.,17_19,2_25,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,17_19,2_26,,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",17_19,2_27,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",17_19,2_28,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",organising awareness-raising events to educate the population about diets and healthy nutrition.,17_19,2_29,,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Cities and regions mostly promote a circular economy approach to reduce food waste Promoting a circular economy approach and reusing surplus food are the two most common programmes implemented by LRGs to reduce food waste.,17_19,2_30,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",17_19,2_31,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",17_19,2_32,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",17_19,2_33,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_19,2_34,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_19,2_35,,No Relationship,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,17_19,2_36,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_19,2_37,,Support,Support,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_19,2_38,,No Relationship,Support,No Relationship
