SDGarg1,SDGarg2,id_arg1,id_arg2,rel
A substantial number of teachers are not trained according to minimum standards in their country,"Alarmingly, over one in five young people are not in education, employment or training (NEET).",4_32,4_38,
A substantial number of teachers are not trained according to minimum standards in their country,"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_32,4_39,
A substantial number of teachers are not trained according to minimum standards in their country,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_32,4_40,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",4_33,4_34,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",4_33,4_35,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,Inconsistency in national teacher qualification standards further obstructs progress.,4_33,4_36,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,4_33,4_37,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,"Alarmingly, over one in five young people are not in education, employment or training (NEET).",4_33,4_38,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_33,4_39,
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_33,4_40,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",4_34,4_35,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Inconsistency in national teacher qualification standards further obstructs progress.,4_34,4_36,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,4_34,4_37,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Alarmingly, over one in five young people are not in education, employment or training (NEET).",4_34,4_38,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_34,4_39,
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_34,4_40,
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Inconsistency in national teacher qualification standards further obstructs progress.,4_35,4_36,
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,4_35,4_37,
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.","Alarmingly, over one in five young people are not in education, employment or training (NEET).",4_35,4_38,
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_35,4_39,
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_35,4_40,
Inconsistency in national teacher qualification standards further obstructs progress.,The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,4_36,4_37,
Inconsistency in national teacher qualification standards further obstructs progress.,"Alarmingly, over one in five young people are not in education, employment or training (NEET).",4_36,4_38,
Inconsistency in national teacher qualification standards further obstructs progress.,"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_36,4_39,
Inconsistency in national teacher qualification standards further obstructs progress.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_36,4_40,
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"Alarmingly, over one in five young people are not in education, employment or training (NEET).",4_37,4_38,
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_37,4_39,
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_37,4_40,
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",4_38,4_39,
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_38,4_40,
"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_39,4_40,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",5_0,5_1,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",5_0,5_2,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_0,5_3,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,5_0,5_4,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",5_0,5_5,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",5_0,5_6,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",5_0,5_7,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",5_0,5_8,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_0,5_9,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",5_0,5_10,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",5_0,5_11,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",The world continues to lag in its pursuit of gender equality by 2030.,5_0,5_12,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Harmful practices are decreasing but not at a rate keeping up with population growth.,5_0,5_13,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",One in five girls still marry before age 18.,5_0,5_14,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_0,5_15,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_0,5_16,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Violence against women persists, disproportionately affecting those with disabilities.",5_0,5_17,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_0,5_18,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_0,5_19,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_0,5_20,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_0,5_21,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_0,5_22,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_0,5_23,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_0,5_24,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_0,5_25,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",5_0,5_26,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",5_0,5_27,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_0,5_28,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_0,5_29,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_0,5_30,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_0,5_31,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_0,5_32,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",5_0,5_33,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",5_0,5_34,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",5_1,5_2,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_1,5_3,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,5_1,5_4,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",5_1,5_5,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",5_1,5_6,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",5_1,5_7,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",5_1,5_8,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_1,5_9,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",5_1,5_10,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",5_1,5_11,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",The world continues to lag in its pursuit of gender equality by 2030.,5_1,5_12,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Harmful practices are decreasing but not at a rate keeping up with population growth.,5_1,5_13,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",One in five girls still marry before age 18.,5_1,5_14,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_1,5_15,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_1,5_16,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Violence against women persists, disproportionately affecting those with disabilities.",5_1,5_17,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_1,5_18,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_1,5_19,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_1,5_20,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_1,5_21,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_1,5_22,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_1,5_23,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_1,5_24,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_1,5_25,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",5_1,5_26,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",5_1,5_27,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_1,5_28,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_1,5_29,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_1,5_30,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_1,5_31,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_1,5_32,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",5_1,5_33,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",5_1,5_34,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_2,5_3,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,5_2,5_4,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",5_2,5_5,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",5_2,5_6,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",5_2,5_7,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",5_2,5_8,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_2,5_9,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",5_2,5_10,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",5_2,5_11,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",The world continues to lag in its pursuit of gender equality by 2030.,5_2,5_12,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Harmful practices are decreasing but not at a rate keeping up with population growth.,5_2,5_13,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",One in five girls still marry before age 18.,5_2,5_14,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_2,5_15,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_2,5_16,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Violence against women persists, disproportionately affecting those with disabilities.",5_2,5_17,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_2,5_18,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_2,5_19,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_2,5_20,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_2,5_21,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_2,5_22,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_2,5_23,
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_2,5_24,
