SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_1,5_20,,No Relationship,Support,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_1,5_21,,No Relationship,Support,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_1,5_22,,Support,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_1,5_23,,No Relationship,Support,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_1,5_24,,No Relationship,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_1,5_25,,No Relationship,Support,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",5_1,5_26,,Rephrase,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",5_1,5_27,,Support,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_1,5_28,,Support,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_1,5_29,,No Relationship,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_1,5_30,,Support,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_1,5_31,,Attack,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_1,5_32,,Support,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",5_1,5_33,,No Relationship,No Relationship,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",5_1,5_34,,Support,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_2,5_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,5_2,5_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",5_2,5_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",5_2,5_6,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",5_2,5_7,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",5_2,5_8,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_2,5_9,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",5_2,5_10,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",5_2,5_11,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",The world continues to lag in its pursuit of gender equality by 2030.,5_2,5_12,,Support,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Harmful practices are decreasing but not at a rate keeping up with population growth.,5_2,5_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",One in five girls still marry before age 18.,5_2,5_14,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_2,5_15,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_2,5_16,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Violence against women persists, disproportionately affecting those with disabilities.",5_2,5_17,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_2,5_18,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_2,5_19,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_2,5_20,,Support,Support,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_2,5_21,,No Relationship,Support,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_2,5_22,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_2,5_23,,Attack,Support,No Relationship,Attack
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_2,5_24,,No Relationship,No Relationship,Attack,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_2,5_25,,No Relationship,Support,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",5_2,5_26,,Support,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",5_2,5_27,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_2,5_28,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_2,5_29,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_2,5_30,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_2,5_31,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_2,5_32,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",5_2,5_33,,No Relationship,No Relationship,No Relationship,No Relationship
"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",5_2,5_34,,No Relationship,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,5_3,5_4,,Rephrase,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",5_3,5_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",5_3,5_6,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",5_3,5_7,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",5_3,5_8,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_3,5_9,,Attack,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",5_3,5_10,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",5_3,5_11,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",The world continues to lag in its pursuit of gender equality by 2030.,5_3,5_12,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Harmful practices are decreasing but not at a rate keeping up with population growth.,5_3,5_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",One in five girls still marry before age 18.,5_3,5_14,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_3,5_15,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_3,5_16,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Violence against women persists, disproportionately affecting those with disabilities.",5_3,5_17,,Support,Attack,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_3,5_18,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_3,5_19,,Rephrase,Attack,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_3,5_20,,No Relationship,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_3,5_21,,Support,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_3,5_22,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_3,5_23,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_3,5_24,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_3,5_25,,Support,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",5_3,5_26,,No Relationship,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",5_3,5_27,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_3,5_28,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_3,5_29,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_3,5_30,,Support,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_3,5_31,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_3,5_32,,Support,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",5_3,5_33,,Attack,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",5_3,5_34,,Rephrase,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",5_4,5_5,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",5_4,5_6,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",5_4,5_7,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",5_4,5_8,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_4,5_9,,No Relationship,No Relationship,Attack,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",5_4,5_10,,No Relationship,No Relationship,Attack,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",5_4,5_11,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,The world continues to lag in its pursuit of gender equality by 2030.,5_4,5_12,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Harmful practices are decreasing but not at a rate keeping up with population growth.,5_4,5_13,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,One in five girls still marry before age 18.,5_4,5_14,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,A staggering 230 million girls and women have been subjected to female genital mutilation.,5_4,5_15,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_4,5_16,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Violence against women persists, disproportionately affecting those with disabilities.",5_4,5_17,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_4,5_18,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_4,5_19,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_4,5_20,,No Relationship,Support,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_4,5_21,,Support,Support,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",5_4,5_22,,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",5_4,5_23,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,5_4,5_24,,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_4,5_25,,No Relationship,Support,No Relationship,No Relationship
