SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_0,7_21,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_0,7_22,,No Relationship,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Increased renewable energy,7_0,7_23,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Tried to reduce the dependence on imported energy,7_0,7_24,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Diversified the sourcing of energy,7_0,7_25,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Increased non-renewable energy,7_0,7_26,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_0,7_27,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_0,7_28,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7,7_0,7_29,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Decarbonising fuel sources and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_0,7_30,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",e.g. through financial literacy programmes,7_0,7_31,,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_0,7_32,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_0,7_33,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",LRGs should: Set ambitious energy performance standards and regulations for new construction.,7_0,7_34,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs, where possible, should: Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_0,7_35,,No Relationship,Support
putting the achievement of SDG 7 at risk,decarbonisation in both production and in consumption,7_1,7_2,,Attack,No Relationship
putting the achievement of SDG 7 at risk,incentivising decarbonisation in both production and in consumption,7_1,7_3,,Attack,No Relationship
putting the achievement of SDG 7 at risk,increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),7_1,7_4,,Rephrase,Attack
putting the achievement of SDG 7 at risk,increasing demand for renewable and domestic energy sources (SDG 7),7_1,7_5,,Attack,No Relationship
putting the achievement of SDG 7 at risk,SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,7_1,7_6,,Attack,No Relationship
putting the achievement of SDG 7 at risk,Thirty-six percent also reported that they reduced their dependence on imported energy.,7_1,7_7,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_1,7_8,,Attack,Attack
putting the achievement of SDG 7 at risk,"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",7_1,7_9,,Attack,Attack
putting the achievement of SDG 7 at risk,facilitate access to clean and affordable energy,7_1,7_10,,Attack,No Relationship
putting the achievement of SDG 7 at risk,"addressing high inflation, disruptions in global food value chains and rising energy prices",7_1,7_11,,Rephrase,No Relationship
putting the achievement of SDG 7 at risk,Impact of Russia’s war of aggression against Ukraine on SDG 7 Clean and affordable energy.,7_1,7_12,,Rephrase,Support
putting the achievement of SDG 7 at risk,Policies and strategies to best transition to cleaner energy production.,7_1,7_13,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,7_1,7_14,,Attack,Attack
putting the achievement of SDG 7 at risk,switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production,7_1,7_15,,Attack,No Relationship
putting the achievement of SDG 7 at risk,almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,7_1,7_16,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,Reduction of street lighting (SDGs 7 and 13),7_1,7_17,,Support,No Relationship
putting the achievement of SDG 7 at risk,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_1,7_18,,Attack,No Relationship
putting the achievement of SDG 7 at risk,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine,7_1,7_19,,Rephrase,No Relationship
putting the achievement of SDG 7 at risk,"Figure 4.5. Since the outbreak of the Russia’s war of aggression against Ukraine, the achievement of SDG 7 (Clean and affordable energy) in my city/region has…",7_1,7_20,,Rephrase,Support
putting the achievement of SDG 7 at risk,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_1,7_21,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_1,7_22,,No Relationship,Support
putting the achievement of SDG 7 at risk,Increased renewable energy,7_1,7_23,,Attack,No Relationship
putting the achievement of SDG 7 at risk,Tried to reduce the dependence on imported energy,7_1,7_24,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,Diversified the sourcing of energy,7_1,7_25,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,Increased non-renewable energy,7_1,7_26,,Support,No Relationship
putting the achievement of SDG 7 at risk,"To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_1,7_27,,Attack,No Relationship
putting the achievement of SDG 7 at risk,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_1,7_28,,Attack,No Relationship
putting the achievement of SDG 7 at risk,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7,7_1,7_29,,Attack,Support
putting the achievement of SDG 7 at risk,Decarbonising fuel sources and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_1,7_30,,Attack,No Relationship
putting the achievement of SDG 7 at risk,e.g. through financial literacy programmes,7_1,7_31,,No Relationship,Attack
putting the achievement of SDG 7 at risk,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_1,7_32,,Attack,Support
putting the achievement of SDG 7 at risk,LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_1,7_33,,No Relationship,No Relationship
putting the achievement of SDG 7 at risk,LRGs should: Set ambitious energy performance standards and regulations for new construction.,7_1,7_34,,Support,No Relationship
putting the achievement of SDG 7 at risk,"LRGs, where possible, should: Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_1,7_35,,Support,Support
decarbonisation in both production and in consumption,incentivising decarbonisation in both production and in consumption,7_2,7_3,,Rephrase,No Relationship
decarbonisation in both production and in consumption,increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),7_2,7_4,,Rephrase,No Relationship
decarbonisation in both production and in consumption,increasing demand for renewable and domestic energy sources (SDG 7),7_2,7_5,,Rephrase,No Relationship
decarbonisation in both production and in consumption,SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,7_2,7_6,,Support,Support
decarbonisation in both production and in consumption,Thirty-six percent also reported that they reduced their dependence on imported energy.,7_2,7_7,,Support,No Relationship
decarbonisation in both production and in consumption,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_2,7_8,,Rephrase,Support
decarbonisation in both production and in consumption,"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",7_2,7_9,,Rephrase,Support
decarbonisation in both production and in consumption,facilitate access to clean and affordable energy,7_2,7_10,,Support,Support
decarbonisation in both production and in consumption,"addressing high inflation, disruptions in global food value chains and rising energy prices",7_2,7_11,,Rephrase,Support
decarbonisation in both production and in consumption,Impact of Russia’s war of aggression against Ukraine on SDG 7 Clean and affordable energy.,7_2,7_12,,Rephrase,No Relationship
decarbonisation in both production and in consumption,Policies and strategies to best transition to cleaner energy production.,7_2,7_13,,Rephrase,Support
decarbonisation in both production and in consumption,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,7_2,7_14,,No Relationship,Support
decarbonisation in both production and in consumption,switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production,7_2,7_15,,Rephrase,Support
decarbonisation in both production and in consumption,almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,7_2,7_16,,No Relationship,Support
decarbonisation in both production and in consumption,Reduction of street lighting (SDGs 7 and 13),7_2,7_17,,Support,No Relationship
decarbonisation in both production and in consumption,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_2,7_18,,Support,Support
decarbonisation in both production and in consumption,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine,7_2,7_19,,No Relationship,No Relationship
decarbonisation in both production and in consumption,"Figure 4.5. Since the outbreak of the Russia’s war of aggression against Ukraine, the achievement of SDG 7 (Clean and affordable energy) in my city/region has…",7_2,7_20,,Rephrase,Support
decarbonisation in both production and in consumption,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_2,7_21,,Rephrase,Support
decarbonisation in both production and in consumption,36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_2,7_22,,Support,Support
decarbonisation in both production and in consumption,Increased renewable energy,7_2,7_23,,Support,No Relationship
decarbonisation in both production and in consumption,Tried to reduce the dependence on imported energy,7_2,7_24,,Support,No Relationship
decarbonisation in both production and in consumption,Diversified the sourcing of energy,7_2,7_25,,Support,No Relationship
decarbonisation in both production and in consumption,Increased non-renewable energy,7_2,7_26,,Rephrase,No Relationship
decarbonisation in both production and in consumption,"To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_2,7_27,,Rephrase,Support
decarbonisation in both production and in consumption,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_2,7_28,,Rephrase,Support
decarbonisation in both production and in consumption,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7,7_2,7_29,,Rephrase,Support
decarbonisation in both production and in consumption,Decarbonising fuel sources and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_2,7_30,,Rephrase,Support
decarbonisation in both production and in consumption,e.g. through financial literacy programmes,7_2,7_31,,No Relationship,No Relationship
decarbonisation in both production and in consumption,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_2,7_32,,Rephrase,Support
decarbonisation in both production and in consumption,LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_2,7_33,,Support,Support
decarbonisation in both production and in consumption,LRGs should: Set ambitious energy performance standards and regulations for new construction.,7_2,7_34,,Support,Support
decarbonisation in both production and in consumption,"LRGs, where possible, should: Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_2,7_35,,Support,Support
incentivising decarbonisation in both production and in consumption,increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),7_3,7_4,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,increasing demand for renewable and domestic energy sources (SDG 7),7_3,7_5,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,7_3,7_6,,Support,Support
incentivising decarbonisation in both production and in consumption,Thirty-six percent also reported that they reduced their dependence on imported energy.,7_3,7_7,,Support,Support
incentivising decarbonisation in both production and in consumption,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_3,7_8,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",7_3,7_9,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,facilitate access to clean and affordable energy,7_3,7_10,,Support,Support
incentivising decarbonisation in both production and in consumption,"addressing high inflation, disruptions in global food value chains and rising energy prices",7_3,7_11,,Support,Support
incentivising decarbonisation in both production and in consumption,Impact of Russia’s war of aggression against Ukraine on SDG 7 Clean and affordable energy.,7_3,7_12,,Rephrase,No Relationship
incentivising decarbonisation in both production and in consumption,Policies and strategies to best transition to cleaner energy production.,7_3,7_13,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,7_3,7_14,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production,7_3,7_15,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,7_3,7_16,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,Reduction of street lighting (SDGs 7 and 13),7_3,7_17,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_3,7_18,,Support,Support
incentivising decarbonisation in both production and in consumption,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine,7_3,7_19,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,"Figure 4.5. Since the outbreak of the Russia’s war of aggression against Ukraine, the achievement of SDG 7 (Clean and affordable energy) in my city/region has…",7_3,7_20,,Support,Support
incentivising decarbonisation in both production and in consumption,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_3,7_21,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_3,7_22,,Support,Support
incentivising decarbonisation in both production and in consumption,Increased renewable energy,7_3,7_23,,Support,Support
incentivising decarbonisation in both production and in consumption,Tried to reduce the dependence on imported energy,7_3,7_24,,Support,No Relationship
incentivising decarbonisation in both production and in consumption,Diversified the sourcing of energy,7_3,7_25,,Support,No Relationship
incentivising decarbonisation in both production and in consumption,Increased non-renewable energy,7_3,7_26,,Attack,No Relationship
incentivising decarbonisation in both production and in consumption,"To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_3,7_27,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_3,7_28,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7,7_3,7_29,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,Decarbonising fuel sources and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_3,7_30,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,e.g. through financial literacy programmes,7_3,7_31,,Support,Support
incentivising decarbonisation in both production and in consumption,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_3,7_32,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_3,7_33,,Support,Support
incentivising decarbonisation in both production and in consumption,LRGs should: Set ambitious energy performance standards and regulations for new construction.,7_3,7_34,,Support,Support
incentivising decarbonisation in both production and in consumption,"LRGs, where possible, should: Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_3,7_35,,Support,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),increasing demand for renewable and domestic energy sources (SDG 7),7_4,7_5,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,7_4,7_6,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Thirty-six percent also reported that they reduced their dependence on imported energy.,7_4,7_7,,Support,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_4,7_8,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",7_4,7_9,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),facilitate access to clean and affordable energy,7_4,7_10,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"addressing high inflation, disruptions in global food value chains and rising energy prices",7_4,7_11,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Impact of Russia’s war of aggression against Ukraine on SDG 7 Clean and affordable energy.,7_4,7_12,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Policies and strategies to best transition to cleaner energy production.,7_4,7_13,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,7_4,7_14,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production,7_4,7_15,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,7_4,7_16,,No Relationship,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Reduction of street lighting (SDGs 7 and 13),7_4,7_17,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_4,7_18,,Support,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine,7_4,7_19,,Support,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Figure 4.5. Since the outbreak of the Russia’s war of aggression against Ukraine, the achievement of SDG 7 (Clean and affordable energy) in my city/region has…",7_4,7_20,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_4,7_21,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_4,7_22,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Increased renewable energy,7_4,7_23,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Tried to reduce the dependence on imported energy,7_4,7_24,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Diversified the sourcing of energy,7_4,7_25,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Increased non-renewable energy,7_4,7_26,,Attack,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_4,7_27,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_4,7_28,,Rephrase,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7,7_4,7_29,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Decarbonising fuel sources and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_4,7_30,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),e.g. through financial literacy programmes,7_4,7_31,,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_4,7_32,,Rephrase,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_4,7_33,,Support,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),LRGs should: Set ambitious energy performance standards and regulations for new construction.,7_4,7_34,,Support,Support
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"LRGs, where possible, should: Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_4,7_35,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,7_5,7_6,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),Thirty-six percent also reported that they reduced their dependence on imported energy.,7_5,7_7,,Support,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_5,7_8,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",7_5,7_9,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),facilitate access to clean and affordable energy,7_5,7_10,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),"addressing high inflation, disruptions in global food value chains and rising energy prices",7_5,7_11,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),Impact of Russia’s war of aggression against Ukraine on SDG 7 Clean and affordable energy.,7_5,7_12,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),Policies and strategies to best transition to cleaner energy production.,7_5,7_13,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,7_5,7_14,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production,7_5,7_15,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,7_5,7_16,,No Relationship,Support
increasing demand for renewable and domestic energy sources (SDG 7),Reduction of street lighting (SDGs 7 and 13),7_5,7_17,,Rephrase,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_5,7_18,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine,7_5,7_19,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),"Figure 4.5. Since the outbreak of the Russia’s war of aggression against Ukraine, the achievement of SDG 7 (Clean and affordable energy) in my city/region has…",7_5,7_20,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_5,7_21,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_5,7_22,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),Increased renewable energy,7_5,7_23,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),Tried to reduce the dependence on imported energy,7_5,7_24,,Rephrase,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),Diversified the sourcing of energy,7_5,7_25,,Rephrase,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),Increased non-renewable energy,7_5,7_26,,Attack,No Relationship
increasing demand for renewable and domestic energy sources (SDG 7),"To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_5,7_27,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_5,7_28,,Rephrase,Support
