SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",5_0,17_9,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",5_0,17_10,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",5_0,17_11,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",5_0,17_12,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",5_0,17_13,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",5_0,17_14,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,5_0,17_15,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",5_0,17_16,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",5_0,17_17,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",5_0,17_18,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",5_0,17_19,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",8_0,7_0,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",8_0,7_1,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",8_1,7_0,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",8_1,7_1,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",8_2,7_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",8_2,7_1,,No Relationship
Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",10_0,7_0,,No Relationship
Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",10_0,7_1,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",10_1,7_0,,Attack
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",10_1,7_1,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",12_0,7_0,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",12_0,7_1,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",7_0,13_0,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",7_0,13_1,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa",7_0,13_2,,Support
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)",7_0,13_3,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",7_1,13_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",7_1,13_1,,Rephrase
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa",7_1,13_2,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)",7_1,13_3,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",16_0,7_0,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",16_0,7_1,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,7_0,17_0,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,7_0,17_1,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",7_0,17_2,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",7_0,17_3,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",7_0,17_4,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",7_0,17_5,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",7_0,17_6,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,7_0,17_7,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",7_0,17_8,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",7_0,17_9,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",7_0,17_10,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",7_0,17_11,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",7_0,17_12,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",7_0,17_13,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",7_0,17_14,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,7_0,17_15,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",7_0,17_16,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",7_0,17_17,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",7_0,17_18,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",7_0,17_19,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,7_1,17_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,7_1,17_1,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",7_1,17_2,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",7_1,17_3,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",7_1,17_4,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",7_1,17_5,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",7_1,17_6,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,7_1,17_7,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",7_1,17_8,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",7_1,17_9,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",7_1,17_10,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",7_1,17_11,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",7_1,17_12,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",7_1,17_13,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",7_1,17_14,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,7_1,17_15,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",7_1,17_16,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",7_1,17_17,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",7_1,17_18,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",7_1,17_19,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_0,10_0,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",8_0,10_1,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_1,10_0,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",8_1,10_1,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_2,10_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",8_2,10_1,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",8_0,12_0,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",8_1,12_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",8_2,12_0,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",13_0,8_0,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",13_0,8_1,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",13_0,8_2,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",13_1,8_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",13_1,8_1,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",13_1,8_2,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",13_2,8_0,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",13_2,8_1,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",13_2,8_2,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",13_3,8_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",13_3,8_1,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",13_3,8_2,,Support
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",8_0,16_0,,No Relationship
