SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Prioritisation of SDG 2 Zero hunger,11_4,2_11,,Support,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Measures put in place to achieve sustainable food systems,11_4,2_12,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","The SDGs on poverty, food, health, education and gender.",11_4,2_13,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",reducing food insecurity (SDG 2),11_4,2_14,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",cutting taxes on food (SDG 2),11_4,2_15,,No Relationship,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Set up food banks and food distributions for vulnerable populations,11_4,2_16,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Inform citizens about balanced diets, targeting nutritious food with subsidies",11_4,2_17,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Set up public stockholding programmes to address supply chain disruption,11_4,2_18,,No Relationship,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Reduce nutrient losses, use of pesticides, expand sustainable farming",11_4,2_19,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Implement food subsidies to close supply gaps and balance cost increase,11_4,2_20,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Promote local food production,11_4,2_21,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Promote a circular economy approach,11_4,2_22,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Promoting a circular economy approach to the food system,11_4,2_23,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Promote local/regional food production,11_4,2_24,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Promote a circular economy approach to reduce food waste,11_4,2_25,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Raise awareness to educate the population about healthy nutrition,11_4,2_26,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Combat rising price levels,11_4,2_27,,No Relationship,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Expand social safety net programmes and food assistance,11_4,2_28,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Promote sustainable food systems.,11_4,2_29,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",11_4,2_30,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",11_4,2_31,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",11_4,2_32,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_4,2_33,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",11_4,2_34,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",11_4,2_35,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",11_4,2_36,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",11_5,2_0,,Rephrase,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",11_5,2_1,,Rephrase,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",the growing importance of food security (SDG 2),11_5,2_2,,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",LRGs have implemented a variety of measures to achieve sustainable food systems is the promotion of local food production (60%),11_5,2_3,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,11_5,2_4,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,11_5,2_5,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",11_5,2_6,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",11_5,2_7,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",11_5,2_8,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",11_5,2_9,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",11_5,2_10,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Prioritisation of SDG 2 Zero hunger,11_5,2_11,,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Measures put in place to achieve sustainable food systems,11_5,2_12,,Rephrase,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","The SDGs on poverty, food, health, education and gender.",11_5,2_13,,Rephrase,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",reducing food insecurity (SDG 2),11_5,2_14,,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",cutting taxes on food (SDG 2),11_5,2_15,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Set up food banks and food distributions for vulnerable populations,11_5,2_16,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Inform citizens about balanced diets, targeting nutritious food with subsidies",11_5,2_17,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Set up public stockholding programmes to address supply chain disruption,11_5,2_18,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Reduce nutrient losses, use of pesticides, expand sustainable farming",11_5,2_19,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Implement food subsidies to close supply gaps and balance cost increase,11_5,2_20,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promote local food production,11_5,2_21,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promote a circular economy approach,11_5,2_22,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promoting a circular economy approach to the food system,11_5,2_23,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promote local/regional food production,11_5,2_24,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promote a circular economy approach to reduce food waste,11_5,2_25,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Raise awareness to educate the population about healthy nutrition,11_5,2_26,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Combat rising price levels,11_5,2_27,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Expand social safety net programmes and food assistance,11_5,2_28,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promote sustainable food systems.,11_5,2_29,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",11_5,2_30,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",11_5,2_31,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",11_5,2_32,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_5,2_33,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",11_5,2_34,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",11_5,2_35,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",11_5,2_36,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",11_6,2_0,,Rephrase,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",11_6,2_1,,Support,Attack
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,the growing importance of food security (SDG 2),11_6,2_2,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,LRGs have implemented a variety of measures to achieve sustainable food systems is the promotion of local food production (60%),11_6,2_3,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,11_6,2_4,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,11_6,2_5,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",11_6,2_6,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",11_6,2_7,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",11_6,2_8,,Rephrase,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",11_6,2_9,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",11_6,2_10,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Prioritisation of SDG 2 Zero hunger,11_6,2_11,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Measures put in place to achieve sustainable food systems,11_6,2_12,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"The SDGs on poverty, food, health, education and gender.",11_6,2_13,,Rephrase,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,reducing food insecurity (SDG 2),11_6,2_14,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,cutting taxes on food (SDG 2),11_6,2_15,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Set up food banks and food distributions for vulnerable populations,11_6,2_16,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Inform citizens about balanced diets, targeting nutritious food with subsidies",11_6,2_17,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Set up public stockholding programmes to address supply chain disruption,11_6,2_18,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Reduce nutrient losses, use of pesticides, expand sustainable farming",11_6,2_19,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Implement food subsidies to close supply gaps and balance cost increase,11_6,2_20,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Promote local food production,11_6,2_21,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Promote a circular economy approach,11_6,2_22,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Promoting a circular economy approach to the food system,11_6,2_23,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Promote local/regional food production,11_6,2_24,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Promote a circular economy approach to reduce food waste,11_6,2_25,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Raise awareness to educate the population about healthy nutrition,11_6,2_26,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Combat rising price levels,11_6,2_27,,Support,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Expand social safety net programmes and food assistance,11_6,2_28,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,Promote sustainable food systems.,11_6,2_29,,No Relationship,No Relationship
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",11_6,2_30,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",11_6,2_31,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",11_6,2_32,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_6,2_33,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",11_6,2_34,,No Relationship,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",11_6,2_35,,Support,Support
The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,"require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",11_6,2_36,,No Relationship,Support
living standards had worsened as a result of general price increases,"37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",11_7,2_0,,Rephrase,No Relationship
living standards had worsened as a result of general price increases,"Alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",11_7,2_1,,Rephrase,Attack
living standards had worsened as a result of general price increases,the growing importance of food security (SDG 2),11_7,2_2,,Support,No Relationship
living standards had worsened as a result of general price increases,LRGs have implemented a variety of measures to achieve sustainable food systems is the promotion of local food production (60%),11_7,2_3,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,11_7,2_4,,No Relationship,Support
living standards had worsened as a result of general price increases,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,11_7,2_5,,Support,Support
living standards had worsened as a result of general price increases,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",11_7,2_6,,No Relationship,Support
living standards had worsened as a result of general price increases,"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",11_7,2_7,,Rephrase,No Relationship
living standards had worsened as a result of general price increases,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",11_7,2_8,,Rephrase,Support
living standards had worsened as a result of general price increases,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",11_7,2_9,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",11_7,2_10,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Prioritisation of SDG 2 Zero hunger,11_7,2_11,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Measures put in place to achieve sustainable food systems,11_7,2_12,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,"The SDGs on poverty, food, health, education and gender.",11_7,2_13,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,reducing food insecurity (SDG 2),11_7,2_14,,Support,No Relationship
living standards had worsened as a result of general price increases,cutting taxes on food (SDG 2),11_7,2_15,,Support,No Relationship
living standards had worsened as a result of general price increases,Set up food banks and food distributions for vulnerable populations,11_7,2_16,,No Relationship,Support
living standards had worsened as a result of general price increases,"Inform citizens about balanced diets, targeting nutritious food with subsidies",11_7,2_17,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Set up public stockholding programmes to address supply chain disruption,11_7,2_18,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,"Reduce nutrient losses, use of pesticides, expand sustainable farming",11_7,2_19,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Implement food subsidies to close supply gaps and balance cost increase,11_7,2_20,,Support,Support
living standards had worsened as a result of general price increases,Promote local food production,11_7,2_21,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Promote a circular economy approach,11_7,2_22,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Promoting a circular economy approach to the food system,11_7,2_23,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Promote local/regional food production,11_7,2_24,,Support,No Relationship
living standards had worsened as a result of general price increases,Promote a circular economy approach to reduce food waste,11_7,2_25,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,Raise awareness to educate the population about healthy nutrition,11_7,2_26,,No Relationship,Support
living standards had worsened as a result of general price increases,Combat rising price levels,11_7,2_27,,Support,No Relationship
living standards had worsened as a result of general price increases,Expand social safety net programmes and food assistance,11_7,2_28,,No Relationship,Support
living standards had worsened as a result of general price increases,Promote sustainable food systems.,11_7,2_29,,No Relationship,No Relationship
living standards had worsened as a result of general price increases,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",11_7,2_30,,No Relationship,Support
living standards had worsened as a result of general price increases,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",11_7,2_31,,No Relationship,Support
living standards had worsened as a result of general price increases,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",11_7,2_32,,No Relationship,Support
living standards had worsened as a result of general price increases,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_7,2_33,,No Relationship,Support
living standards had worsened as a result of general price increases,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",11_7,2_34,,No Relationship,Support
living standards had worsened as a result of general price increases,"Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",11_7,2_35,,No Relationship,Support
living standards had worsened as a result of general price increases,"require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",11_7,2_36,,No Relationship,Support
experiencing a decrease in living standards in their cities or regions,"37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",11_8,2_0,,Rephrase,No Relationship
experiencing a decrease in living standards in their cities or regions,"Alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",11_8,2_1,,Support,Attack
experiencing a decrease in living standards in their cities or regions,the growing importance of food security (SDG 2),11_8,2_2,,No Relationship,No Relationship
experiencing a decrease in living standards in their cities or regions,LRGs have implemented a variety of measures to achieve sustainable food systems is the promotion of local food production (60%),11_8,2_3,,No Relationship,No Relationship
experiencing a decrease in living standards in their cities or regions,Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,11_8,2_4,,Support,No Relationship
experiencing a decrease in living standards in their cities or regions,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,11_8,2_5,,No Relationship,No Relationship
