SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_2,16_19,,No Relationship,No Relationship,No Relationship,Support
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.","They also underline that. in the long term, such measures may lead to social problems and raise humanitarian concerns in the targeted states.",16_2,16_20,,No Relationship,No Relationship,Support,Support
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.","Several UN resolutions stress that unilateral coercive measures and practices ‘are contrary to international law, international humanitarian law, the UN Charter and the norms and principles governing peaceful relations among States’.",16_2,16_21,,No Relationship,No Relationship,Attack,Support
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.","The Militarization pillar includes comparable data on military expenditure as a percentage of GDP, the number of armed service officers per capita, and financial contributions to United Nations peacekeeping missions.",16_2,16_22,,No Relationship,No Relationship,No Relationship,Support
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.","States are strongly urged to refrain from promulgating and applying any unilateral economic, financial or trade measures not in accordance with international law and the Charter of the United Nations that impede the full achievement of economic and social development, particularly in developing countries.”",16_2,16_23,,No Relationship,No Relationship,Support,Support
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",The United Nations establishes a scale of assessments to apportion expenses for its regular budget and for peacekeeping operations.,16_2,16_24,,No Relationship,No Relationship,No Relationship,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",No single state or small group of states should block the collective will of the UN member states.,16_3,16_4,,Attack,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",16_3,16_5,,Attack,Attack,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",16_3,16_6,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",Financing for Development into yet another financial panic.,16_3,16_7,,No Relationship,No Relationship,No Relationship,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",16_3,16_8,,No Relationship,No Relationship,Support,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",16_3,16_9,,No Relationship,No Relationship,Support,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",accurate data on multi-dimensional poverty and other development challenges will enable more people to respond more effectively to their ethical motivations.,16_3,16_10,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","Countries at the lower end of the Index tend to be affected by conflict, security issues, political or socioeconomic instability, and limited fiscal space",16_3,16_11,,No Relationship,No Relationship,No Relationship,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",countries that are structurally vulnerable or affected by conflict,16_3,16_12,,No Relationship,No Relationship,No Relationship,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",access to justice for all,16_3,16_13,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",promote peaceful and inclusive societies,16_3,16_14,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_3,16_15,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","The Preamble of the 1945 UN Charter states that all UN member states must ""practice tolerance and live together in peace with one another as good neighbors"" and ""unite [their] strength to maintain international peace and security"".",16_3,16_16,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,16_3,16_17,,No Relationship,No Relationship,Support,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",16_3,16_18,,No Relationship,No Relationship,No Relationship,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_3,16_19,,No Relationship,No Relationship,No Relationship,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","They also underline that. in the long term, such measures may lead to social problems and raise humanitarian concerns in the targeted states.",16_3,16_20,,No Relationship,No Relationship,Support,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","Several UN resolutions stress that unilateral coercive measures and practices ‘are contrary to international law, international humanitarian law, the UN Charter and the norms and principles governing peaceful relations among States’.",16_3,16_21,,No Relationship,No Relationship,No Relationship,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","The Militarization pillar includes comparable data on military expenditure as a percentage of GDP, the number of armed service officers per capita, and financial contributions to United Nations peacekeeping missions.",16_3,16_22,,No Relationship,No Relationship,No Relationship,No Relationship
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.","States are strongly urged to refrain from promulgating and applying any unilateral economic, financial or trade measures not in accordance with international law and the Charter of the United Nations that impede the full achievement of economic and social development, particularly in developing countries.”",16_3,16_23,,Attack,No Relationship,No Relationship,Support
"The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",The United Nations establishes a scale of assessments to apportion expenses for its regular budget and for peacekeeping operations.,16_3,16_24,,No Relationship,No Relationship,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",16_4,16_5,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",16_4,16_6,,Attack,No Relationship,Support,Support
No single state or small group of states should block the collective will of the UN member states.,Financing for Development into yet another financial panic.,16_4,16_7,,Attack,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",16_4,16_8,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",16_4,16_9,,No Relationship,No Relationship,Support,Support
No single state or small group of states should block the collective will of the UN member states.,accurate data on multi-dimensional poverty and other development challenges will enable more people to respond more effectively to their ethical motivations.,16_4,16_10,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"Countries at the lower end of the Index tend to be affected by conflict, security issues, political or socioeconomic instability, and limited fiscal space",16_4,16_11,,No Relationship,No Relationship,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,countries that are structurally vulnerable or affected by conflict,16_4,16_12,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,access to justice for all,16_4,16_13,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,promote peaceful and inclusive societies,16_4,16_14,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_4,16_15,,No Relationship,No Relationship,Support,Support
No single state or small group of states should block the collective will of the UN member states.,"The Preamble of the 1945 UN Charter states that all UN member states must ""practice tolerance and live together in peace with one another as good neighbors"" and ""unite [their] strength to maintain international peace and security"".",16_4,16_16,,No Relationship,No Relationship,Support,Support
No single state or small group of states should block the collective will of the UN member states.,Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,16_4,16_17,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",16_4,16_18,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_4,16_19,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"They also underline that. in the long term, such measures may lead to social problems and raise humanitarian concerns in the targeted states.",16_4,16_20,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"Several UN resolutions stress that unilateral coercive measures and practices ‘are contrary to international law, international humanitarian law, the UN Charter and the norms and principles governing peaceful relations among States’.",16_4,16_21,,No Relationship,No Relationship,Support,Support
No single state or small group of states should block the collective will of the UN member states.,"The Militarization pillar includes comparable data on military expenditure as a percentage of GDP, the number of armed service officers per capita, and financial contributions to United Nations peacekeeping missions.",16_4,16_22,,No Relationship,No Relationship,Support,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"States are strongly urged to refrain from promulgating and applying any unilateral economic, financial or trade measures not in accordance with international law and the Charter of the United Nations that impede the full achievement of economic and social development, particularly in developing countries.”",16_4,16_23,,No Relationship,No Relationship,Support,Support
No single state or small group of states should block the collective will of the UN member states.,The United Nations establishes a scale of assessments to apportion expenses for its regular budget and for peacekeeping operations.,16_4,16_24,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",16_5,16_6,,No Relationship,Attack,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",Financing for Development into yet another financial panic.,16_5,16_7,,No Relationship,Attack,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",16_5,16_8,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",16_5,16_9,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",accurate data on multi-dimensional poverty and other development challenges will enable more people to respond more effectively to their ethical motivations.,16_5,16_10,,No Relationship,No Relationship,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","Countries at the lower end of the Index tend to be affected by conflict, security issues, political or socioeconomic instability, and limited fiscal space",16_5,16_11,,No Relationship,No Relationship,No Relationship,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",countries that are structurally vulnerable or affected by conflict,16_5,16_12,,No Relationship,Attack,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",access to justice for all,16_5,16_13,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",promote peaceful and inclusive societies,16_5,16_14,,No Relationship,No Relationship,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_5,16_15,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","The Preamble of the 1945 UN Charter states that all UN member states must ""practice tolerance and live together in peace with one another as good neighbors"" and ""unite [their] strength to maintain international peace and security"".",16_5,16_16,,No Relationship,Attack,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,16_5,16_17,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",16_5,16_18,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_5,16_19,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","They also underline that. in the long term, such measures may lead to social problems and raise humanitarian concerns in the targeted states.",16_5,16_20,,No Relationship,No Relationship,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","Several UN resolutions stress that unilateral coercive measures and practices ‘are contrary to international law, international humanitarian law, the UN Charter and the norms and principles governing peaceful relations among States’.",16_5,16_21,,No Relationship,No Relationship,Attack,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","The Militarization pillar includes comparable data on military expenditure as a percentage of GDP, the number of armed service officers per capita, and financial contributions to United Nations peacekeeping missions.",16_5,16_22,,No Relationship,Attack,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","States are strongly urged to refrain from promulgating and applying any unilateral economic, financial or trade measures not in accordance with international law and the Charter of the United Nations that impede the full achievement of economic and social development, particularly in developing countries.”",16_5,16_23,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",The United Nations establishes a scale of assessments to apportion expenses for its regular budget and for peacekeeping operations.,16_5,16_24,,No Relationship,Attack,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",Financing for Development into yet another financial panic.,16_6,16_7,,No Relationship,Attack,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",16_6,16_8,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",16_6,16_9,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",accurate data on multi-dimensional poverty and other development challenges will enable more people to respond more effectively to their ethical motivations.,16_6,16_10,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Countries at the lower end of the Index tend to be affected by conflict, security issues, political or socioeconomic instability, and limited fiscal space",16_6,16_11,,No Relationship,No Relationship,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",countries that are structurally vulnerable or affected by conflict,16_6,16_12,,No Relationship,No Relationship,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",access to justice for all,16_6,16_13,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",promote peaceful and inclusive societies,16_6,16_14,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_6,16_15,,Attack,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","The Preamble of the 1945 UN Charter states that all UN member states must ""practice tolerance and live together in peace with one another as good neighbors"" and ""unite [their] strength to maintain international peace and security"".",16_6,16_16,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,16_6,16_17,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",16_6,16_18,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_6,16_19,,No Relationship,No Relationship,Support,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","They also underline that. in the long term, such measures may lead to social problems and raise humanitarian concerns in the targeted states.",16_6,16_20,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Several UN resolutions stress that unilateral coercive measures and practices ‘are contrary to international law, international humanitarian law, the UN Charter and the norms and principles governing peaceful relations among States’.",16_6,16_21,,No Relationship,No Relationship,Attack,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","The Militarization pillar includes comparable data on military expenditure as a percentage of GDP, the number of armed service officers per capita, and financial contributions to United Nations peacekeeping missions.",16_6,16_22,,Attack,Attack,Support,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","States are strongly urged to refrain from promulgating and applying any unilateral economic, financial or trade measures not in accordance with international law and the Charter of the United Nations that impede the full achievement of economic and social development, particularly in developing countries.”",16_6,16_23,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",The United Nations establishes a scale of assessments to apportion expenses for its regular budget and for peacekeeping operations.,16_6,16_24,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",16_7,16_8,,No Relationship,No Relationship,Support,Support
Financing for Development into yet another financial panic.,"We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",16_7,16_9,,No Relationship,No Relationship,Support,Support
Financing for Development into yet another financial panic.,accurate data on multi-dimensional poverty and other development challenges will enable more people to respond more effectively to their ethical motivations.,16_7,16_10,,No Relationship,No Relationship,Support,No Relationship
Financing for Development into yet another financial panic.,"Countries at the lower end of the Index tend to be affected by conflict, security issues, political or socioeconomic instability, and limited fiscal space",16_7,16_11,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,countries that are structurally vulnerable or affected by conflict,16_7,16_12,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,access to justice for all,16_7,16_13,,Attack,Attack,No Relationship,No Relationship
Financing for Development into yet another financial panic.,promote peaceful and inclusive societies,16_7,16_14,,No Relationship,Attack,No Relationship,No Relationship
Financing for Development into yet another financial panic.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_7,16_15,,No Relationship,Attack,No Relationship,No Relationship
Financing for Development into yet another financial panic.,"The Preamble of the 1945 UN Charter states that all UN member states must ""practice tolerance and live together in peace with one another as good neighbors"" and ""unite [their] strength to maintain international peace and security"".",16_7,16_16,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,16_7,16_17,,No Relationship,No Relationship,Support,Support
Financing for Development into yet another financial panic.,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",16_7,16_18,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_7,16_19,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,"They also underline that. in the long term, such measures may lead to social problems and raise humanitarian concerns in the targeted states.",16_7,16_20,,No Relationship,No Relationship,Support,No Relationship
Financing for Development into yet another financial panic.,"Several UN resolutions stress that unilateral coercive measures and practices ‘are contrary to international law, international humanitarian law, the UN Charter and the norms and principles governing peaceful relations among States’.",16_7,16_21,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,"The Militarization pillar includes comparable data on military expenditure as a percentage of GDP, the number of armed service officers per capita, and financial contributions to United Nations peacekeeping missions.",16_7,16_22,,No Relationship,Attack,No Relationship,No Relationship
Financing for Development into yet another financial panic.,"States are strongly urged to refrain from promulgating and applying any unilateral economic, financial or trade measures not in accordance with international law and the Charter of the United Nations that impede the full achievement of economic and social development, particularly in developing countries.”",16_7,16_23,,No Relationship,No Relationship,No Relationship,No Relationship
Financing for Development into yet another financial panic.,The United Nations establishes a scale of assessments to apportion expenses for its regular budget and for peacekeeping operations.,16_7,16_24,,No Relationship,Attack,No Relationship,No Relationship
"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",16_8,16_9,,No Relationship,No Relationship,Support,Support
"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",accurate data on multi-dimensional poverty and other development challenges will enable more people to respond more effectively to their ethical motivations.,16_8,16_10,,No Relationship,No Relationship,Support,Support
"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","Countries at the lower end of the Index tend to be affected by conflict, security issues, political or socioeconomic instability, and limited fiscal space",16_8,16_11,,No Relationship,No Relationship,No Relationship,Support
"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",countries that are structurally vulnerable or affected by conflict,16_8,16_12,,No Relationship,No Relationship,No Relationship,No Relationship
"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",access to justice for all,16_8,16_13,,No Relationship,No Relationship,Support,No Relationship
"we therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",promote peaceful and inclusive societies,16_8,16_14,,No Relationship,No Relationship,Support,No Relationship
