SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",9_4,9_9,,Support
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_4,9_10,,Support
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",1. Universal quality education and innovation-based economy,9_4,9_11,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",6. Transformation to universal digital access and services,9_4,9_12,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_4,9_13,,Support
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_4,9_14,,Support
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_4,9_15,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_4,9_16,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_4,9_17,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_4,9_18,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_4,9_19,,Support
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_4,9_20,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_4,9_21,,Support
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_4,9_22,,No Relationship
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_4,9_23,,Support
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,9_5,9_6,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Governments generally finance basic scientific research, while businesses focus on applied R&D.",9_5,9_7,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",9_5,9_8,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",9_5,9_9,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_5,9_10,,Support
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",1. Universal quality education and innovation-based economy,9_5,9_11,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",6. Transformation to universal digital access and services,9_5,9_12,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_5,9_13,,Support
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_5,9_14,,Support
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_5,9_15,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_5,9_16,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_5,9_17,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_5,9_18,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_5,9_19,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_5,9_20,,Attack
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_5,9_21,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_5,9_22,,No Relationship
"At the same time, technological advances such as artificial intelligence and robotics have the potential to eliminate many working-class and professional jobs.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_5,9_23,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",9_6,9_7,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",9_6,9_8,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",9_6,9_9,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_6,9_10,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,1. Universal quality education and innovation-based economy,9_6,9_11,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,6. Transformation to universal digital access and services,9_6,9_12,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_6,9_13,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_6,9_14,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_6,9_15,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_6,9_16,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_6,9_17,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_6,9_18,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_6,9_19,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_6,9_20,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_6,9_21,,Support
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_6,9_22,,No Relationship
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_6,9_23,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",9_7,9_8,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",9_7,9_9,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_7,9_10,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",1. Universal quality education and innovation-based economy,9_7,9_11,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",6. Transformation to universal digital access and services,9_7,9_12,,No Relationship
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_7,9_13,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_7,9_14,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_7,9_15,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_7,9_16,,No Relationship
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_7,9_17,,No Relationship
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_7,9_18,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_7,9_19,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_7,9_20,,No Relationship
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_7,9_21,,Support
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_7,9_22,,No Relationship
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_7,9_23,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",9_8,9_9,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_8,9_10,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",1. Universal quality education and innovation-based economy,9_8,9_11,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",6. Transformation to universal digital access and services,9_8,9_12,,No Relationship
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_8,9_13,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_8,9_14,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_8,9_15,,No Relationship
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_8,9_16,,No Relationship
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_8,9_17,,No Relationship
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_8,9_18,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_8,9_19,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_8,9_20,,No Relationship
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_8,9_21,,Support
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_8,9_22,,No Relationship
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_8,9_23,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_9,9_10,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",1. Universal quality education and innovation-based economy,9_9,9_11,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",6. Transformation to universal digital access and services,9_9,9_12,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_9,9_13,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_9,9_14,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_9,9_15,,No Relationship
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_9,9_16,,No Relationship
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_9,9_17,,No Relationship
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_9,9_18,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_9,9_19,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_9,9_20,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_9,9_21,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_9,9_22,,Support
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_9,9_23,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,1. Universal quality education and innovation-based economy,9_10,9_11,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,6. Transformation to universal digital access and services,9_10,9_12,,No Relationship
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_10,9_13,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_10,9_14,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_10,9_15,,No Relationship
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_10,9_16,,No Relationship
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,Each of these challenges requires large-scale public and private investments to mid-century. Each requires a technological transformation.,9_10,9_17,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,9_10,9_18,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",9_10,9_19,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",9_10,9_20,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available.",9_10,9_21,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_10,9_22,,Support
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_10,9_23,,Support
1. Universal quality education and innovation-based economy,6. Transformation to universal digital access and services,9_11,9_12,,No Relationship
1. Universal quality education and innovation-based economy,"Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",9_11,9_13,,Support
1. Universal quality education and innovation-based economy,"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",9_11,9_14,,Support
1. Universal quality education and innovation-based economy,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_11,9_15,,No Relationship
