SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_13,2_22,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_13,2_23,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_13,2_24,,No Relationship,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_13,2_25,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",promoting local and regional food production.,2_13,2_26,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_13,2_27,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_13,2_28,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",organising awareness-raising events to educate the population about diets and healthy nutrition.,2_13,2_29,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_13,2_30,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_13,2_31,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_13,2_32,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Reduce food waste.,2_13,2_33,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_13,2_34,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_13,2_35,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Measures put in place to achieve sustainable food systems.,2_14,2_15,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Programmes implemented to reduce food waste.,2_14,2_16,,No Relationship,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",2_14,2_17,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,2_14,2_18,,Rephrase,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,2_14,2_19,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_14,2_20,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Measures to reduce food insecurity (SDG 2),2_14,2_21,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_14,2_22,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_14,2_23,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_14,2_24,,No Relationship,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_14,2_25,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",promoting local and regional food production.,2_14,2_26,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_14,2_27,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_14,2_28,,No Relationship,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",organising awareness-raising events to educate the population about diets and healthy nutrition.,2_14,2_29,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_14,2_30,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_14,2_31,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_14,2_32,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Reduce food waste.,2_14,2_33,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_14,2_34,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_14,2_35,,Support,No Relationship
Measures put in place to achieve sustainable food systems.,Programmes implemented to reduce food waste.,2_15,2_16,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",2_15,2_17,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,2_15,2_18,,Rephrase,No Relationship
Measures put in place to achieve sustainable food systems.,territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,2_15,2_19,,Support,Support
Measures put in place to achieve sustainable food systems.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_15,2_20,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,Measures to reduce food insecurity (SDG 2),2_15,2_21,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_15,2_22,,Support,Support
Measures put in place to achieve sustainable food systems.,Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_15,2_23,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_15,2_24,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_15,2_25,,Support,Support
Measures put in place to achieve sustainable food systems.,promoting local and regional food production.,2_15,2_26,,Support,Support
Measures put in place to achieve sustainable food systems.,cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_15,2_27,,No Relationship,Support
Measures put in place to achieve sustainable food systems.,"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_15,2_28,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,organising awareness-raising events to educate the population about diets and healthy nutrition.,2_15,2_29,,No Relationship,Support
Measures put in place to achieve sustainable food systems.,"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_15,2_30,,Rephrase,Support
Measures put in place to achieve sustainable food systems.,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_15,2_31,,Support,Support
Measures put in place to achieve sustainable food systems.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_15,2_32,,Support,Support
Measures put in place to achieve sustainable food systems.,Reduce food waste.,2_15,2_33,,Support,Support
Measures put in place to achieve sustainable food systems.,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_15,2_34,,Support,Support
Measures put in place to achieve sustainable food systems.,"The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_15,2_35,,Support,Support
Programmes implemented to reduce food waste.,"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",2_16,2_17,,Support,Support
Programmes implemented to reduce food waste.,food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,2_16,2_18,,Support,No Relationship
Programmes implemented to reduce food waste.,territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,2_16,2_19,,Support,Support
Programmes implemented to reduce food waste.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_16,2_20,,Rephrase,Support
Programmes implemented to reduce food waste.,Measures to reduce food insecurity (SDG 2),2_16,2_21,,Rephrase,Support
Programmes implemented to reduce food waste.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_16,2_22,,No Relationship,No Relationship
Programmes implemented to reduce food waste.,Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_16,2_23,,Rephrase,Support
Programmes implemented to reduce food waste.,"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_16,2_24,,Rephrase,Support
Programmes implemented to reduce food waste.,"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_16,2_25,,Support,Support
Programmes implemented to reduce food waste.,promoting local and regional food production.,2_16,2_26,,Support,Support
Programmes implemented to reduce food waste.,cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_16,2_27,,Support,Support
Programmes implemented to reduce food waste.,"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_16,2_28,,Rephrase,Support
Programmes implemented to reduce food waste.,organising awareness-raising events to educate the population about diets and healthy nutrition.,2_16,2_29,,Support,Support
Programmes implemented to reduce food waste.,"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_16,2_30,,Rephrase,Support
Programmes implemented to reduce food waste.,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_16,2_31,,Support,Support
Programmes implemented to reduce food waste.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_16,2_32,,Support,Support
Programmes implemented to reduce food waste.,Reduce food waste.,2_16,2_33,,Rephrase,Support
Programmes implemented to reduce food waste.,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_16,2_34,,Support,Support
Programmes implemented to reduce food waste.,"The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_16,2_35,,Rephrase,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,2_17,2_18,,Rephrase,No Relationship
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,2_17,2_19,,Rephrase,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_17,2_20,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",Measures to reduce food insecurity (SDG 2),2_17,2_21,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_17,2_22,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_17,2_23,,No Relationship,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_17,2_24,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_17,2_25,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",promoting local and regional food production.,2_17,2_26,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_17,2_27,,No Relationship,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_17,2_28,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",organising awareness-raising events to educate the population about diets and healthy nutrition.,2_17,2_29,,No Relationship,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_17,2_30,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_17,2_31,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_17,2_32,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",Reduce food waste.,2_17,2_33,,Support,No Relationship
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_17,2_34,,No Relationship,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_17,2_35,,No Relationship,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,2_18,2_19,,Rephrase,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_18,2_20,,Support,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,Measures to reduce food insecurity (SDG 2),2_18,2_21,,Rephrase,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_18,2_22,,Support,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_18,2_23,,Support,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_18,2_24,,Rephrase,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_18,2_25,,Support,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,promoting local and regional food production.,2_18,2_26,,No Relationship,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_18,2_27,,Support,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_18,2_28,,Support,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,organising awareness-raising events to educate the population about diets and healthy nutrition.,2_18,2_29,,No Relationship,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_18,2_30,,Support,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_18,2_31,,No Relationship,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_18,2_32,,Support,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,Reduce food waste.,2_18,2_33,,No Relationship,No Relationship
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_18,2_34,,No Relationship,Support
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_18,2_35,,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_19,2_20,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,Measures to reduce food insecurity (SDG 2),2_19,2_21,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_19,2_22,,Support,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_19,2_23,,Attack,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_19,2_24,,Attack,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_19,2_25,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,promoting local and regional food production.,2_19,2_26,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_19,2_27,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_19,2_28,,Rephrase,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,organising awareness-raising events to educate the population about diets and healthy nutrition.,2_19,2_29,,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_19,2_30,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_19,2_31,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_19,2_32,,Support,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,Reduce food waste.,2_19,2_33,,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_19,2_34,,No Relationship,Support
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_19,2_35,,Support,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",Measures to reduce food insecurity (SDG 2),2_20,2_21,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_20,2_22,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_20,2_23,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_20,2_24,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_20,2_25,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",promoting local and regional food production.,2_20,2_26,,Support,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_20,2_27,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_20,2_28,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",organising awareness-raising events to educate the population about diets and healthy nutrition.,2_20,2_29,,Support,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_20,2_30,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_20,2_31,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_20,2_32,,Rephrase,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",Reduce food waste.,2_20,2_33,,Support,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_20,2_34,,Support,Support
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_20,2_35,,Support,Support
Measures to reduce food insecurity (SDG 2),"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_21,2_22,,Support,Support
Measures to reduce food insecurity (SDG 2),Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_21,2_23,,Support,Support
Measures to reduce food insecurity (SDG 2),"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_21,2_24,,Support,Support
