SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_36,2_37,,Support,Support,No Relationship,No Relationship
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",2_36,2_38,,Support,Support,No Relationship,No Relationship
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_36,2_39,,Support,Support,Support,No Relationship
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,2_36,2_40,,Support,Support,No Relationship,No Relationship
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",2_37,2_38,,Support,Support,No Relationship,No Relationship
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_37,2_39,,Support,Support,No Relationship,No Relationship
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,2_37,2_40,,Support,Support,No Relationship,No Relationship
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_38,2_39,,Support,Support,No Relationship,No Relationship
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,2_38,2_40,,Support,Support,No Relationship,No Relationship
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,2_39,2_40,,Rephrase,Support,No Relationship,No Relationship
"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.",47% of respondents mentioned the impact on health and well-being (SDG 3).,3_0,3_1,,Rephrase,No Relationship,No Relationship,No Relationship
"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.","Seventy percent of territorial stakeholders registered an impact on health and well-being, compared to 47% among LRGs.",3_0,3_2,,Rephrase,No Relationship,No Relationship,No Relationship
"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.",organising awareness-raising events to educate the population about diets and healthy nutrition,3_0,3_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",3_0,3_4,,Support,Support,No Relationship,No Relationship
47% of respondents mentioned the impact on health and well-being (SDG 3).,"Seventy percent of territorial stakeholders registered an impact on health and well-being, compared to 47% among LRGs.",3_1,3_2,,Rephrase,No Relationship,No Relationship,Attack
47% of respondents mentioned the impact on health and well-being (SDG 3).,organising awareness-raising events to educate the population about diets and healthy nutrition,3_1,3_3,,No Relationship,No Relationship,No Relationship,No Relationship
47% of respondents mentioned the impact on health and well-being (SDG 3).,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",3_1,3_4,,Support,Support,No Relationship,No Relationship
"Seventy percent of territorial stakeholders registered an impact on health and well-being, compared to 47% among LRGs.",organising awareness-raising events to educate the population about diets and healthy nutrition,3_2,3_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Seventy percent of territorial stakeholders registered an impact on health and well-being, compared to 47% among LRGs.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",3_2,3_4,,No Relationship,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",3_3,3_4,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",7_0,7_1,,Rephrase,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",increasing demand for renewable and domestic energy sources (SDG 7),7_0,7_2,,Support,No Relationship,No Relationship,Attack
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",7_0,7_3,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,7_0,7_4,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_0,7_5,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",7_0,7_6,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","o Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",7_0,7_7,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","o Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",7_0,7_8,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","o Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level.",7_0,7_9,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_0,7_10,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",7_0,7_11,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",enforcing price caps to bring down energy costs (17%) (SDG 7),7_0,7_12,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_0,7_13,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",7_0,7_14,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Twenty-one percent found that SDG 7 had become a top priority in their city or region, while 30% reported that it had increased in relevance. For more than a third (37%), its achievement had stayed relevant and 11% stated that it had decreased in relevance since the outbreak of the war.",7_0,7_15,,Rephrase,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_0,7_16,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Thirty-six percent reported that they reduced their dependence on imported energy.,7_0,7_17,,No Relationship,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Only 9% of local and regional governments reported they had increased the share of non-renewable energy in their mix (Figure 4.7).,7_0,7_18,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among them, 38% reported increasing their share of renewable energy and 33% responded that they had tried to reduce their dependence on imported energy.",7_0,7_19,,No Relationship,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among territorial stakeholders, 28% increased the diversification of their energy sources, which is 12 percentage points higher than the corresponding figure among LRGs.",7_0,7_20,,No Relationship,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_0,7_21,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_0,7_22,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","In addition, 37% responded improving energy efficiency in the built environment (Figure 4.9).",7_0,7_23,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_0,7_24,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_0,7_25,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_0,7_26,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",7_0,7_27,,No Relationship,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_0,7_28,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_0,7_29,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_0,7_30,,No Relationship,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_0,7_31,,Support,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Set ambitious energy performance standards and regulations for new construction.,7_0,7_32,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Collect data on the energy performance of their building stock.,7_0,7_33,,No Relationship,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_0,7_34,,No Relationship,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_0,7_35,,Support,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_0,7_36,,No Relationship,No Relationship,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_0,7_37,,No Relationship,Support,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_0,7_38,,Support,Support,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",increasing demand for renewable and domestic energy sources (SDG 7),7_1,7_2,,Attack,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",7_1,7_3,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,7_1,7_4,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_1,7_5,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",7_1,7_6,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","o Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",7_1,7_7,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","o Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",7_1,7_8,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","o Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level.",7_1,7_9,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_1,7_10,,Rephrase,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",7_1,7_11,,Rephrase,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",enforcing price caps to bring down energy costs (17%) (SDG 7),7_1,7_12,,Attack,Support,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_1,7_13,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",7_1,7_14,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Twenty-one percent found that SDG 7 had become a top priority in their city or region, while 30% reported that it had increased in relevance. For more than a third (37%), its achievement had stayed relevant and 11% stated that it had decreased in relevance since the outbreak of the war.",7_1,7_15,,Attack,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_1,7_16,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Thirty-six percent reported that they reduced their dependence on imported energy.,7_1,7_17,,Attack,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Only 9% of local and regional governments reported they had increased the share of non-renewable energy in their mix (Figure 4.7).,7_1,7_18,,Rephrase,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Among them, 38% reported increasing their share of renewable energy and 33% responded that they had tried to reduce their dependence on imported energy.",7_1,7_19,,Attack,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Among territorial stakeholders, 28% increased the diversification of their energy sources, which is 12 percentage points higher than the corresponding figure among LRGs.",7_1,7_20,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_1,7_21,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_1,7_22,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","In addition, 37% responded improving energy efficiency in the built environment (Figure 4.9).",7_1,7_23,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_1,7_24,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_1,7_25,,Attack,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_1,7_26,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",7_1,7_27,,No Relationship,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_1,7_28,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_1,7_29,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_1,7_30,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_1,7_31,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Set ambitious energy performance standards and regulations for new construction.,7_1,7_32,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Collect data on the energy performance of their building stock.,7_1,7_33,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_1,7_34,,No Relationship,No Relationship,No Relationship,No Relationship
