SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).","reduce nutrient losses, use of pesticides, expand sustainable farming",11_3,2_6,,No Relationship,No Relationship,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",11_4,2_0,,Rephrase,No Relationship,No Relationship,Attack
Temporary housing support schemes (SDG 11),"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",11_4,2_1,,Rephrase,No Relationship,No Relationship,Attack
Temporary housing support schemes (SDG 11),Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,11_4,2_2,,Rephrase,Support,No Relationship,Attack
Temporary housing support schemes (SDG 11),Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,11_4,2_3,,Support,Support,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),support measures for vulnerable populations (SDG 1),11_4,2_4,,Rephrase,Support,Attack,Attack
Temporary housing support schemes (SDG 11),Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,11_4,2_5,,Support,Attack,Attack,Attack
Temporary housing support schemes (SDG 11),"reduce nutrient losses, use of pesticides, expand sustainable farming",11_4,2_6,,No Relationship,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Reduce the average temperature in public buildings.,2_0,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Cut back on street lighting.,2_0,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Promote a circular economy approach to reduce food waste.,2_0,12_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_0,12_3,,Support,Support,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Reduce the average temperature in public buildings.,2_1,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Cut back on street lighting.,2_1,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Promote a circular economy approach to reduce food waste.,2_1,12_2,,Support,No Relationship,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).","Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_1,12_3,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Reduce the average temperature in public buildings.,2_2,12_0,,Support,No Relationship,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Cut back on street lighting.,2_2,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Promote a circular economy approach to reduce food waste.,2_2,12_2,,No Relationship,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_2,12_3,,Support,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,Reduce the average temperature in public buildings.,2_3,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,Cut back on street lighting.,2_3,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,Promote a circular economy approach to reduce food waste.,2_3,12_2,,Support,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_3,12_3,,Support,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),Reduce the average temperature in public buildings.,2_4,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),Cut back on street lighting.,2_4,12_1,,No Relationship,No Relationship,No Relationship,Attack
support measures for vulnerable populations (SDG 1),Promote a circular economy approach to reduce food waste.,2_4,12_2,,No Relationship,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_4,12_3,,Support,Support,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,Reduce the average temperature in public buildings.,2_5,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,Cut back on street lighting.,2_5,12_1,,No Relationship,No Relationship,No Relationship,Attack
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,Promote a circular economy approach to reduce food waste.,2_5,12_2,,Support,No Relationship,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_5,12_3,,Support,Support,No Relationship,No Relationship
"reduce nutrient losses, use of pesticides, expand sustainable farming",Reduce the average temperature in public buildings.,2_6,12_0,,Support,No Relationship,No Relationship,No Relationship
"reduce nutrient losses, use of pesticides, expand sustainable farming",Cut back on street lighting.,2_6,12_1,,No Relationship,No Relationship,Attack,Attack
"reduce nutrient losses, use of pesticides, expand sustainable farming",Promote a circular economy approach to reduce food waste.,2_6,12_2,,Rephrase,Support,No Relationship,No Relationship
"reduce nutrient losses, use of pesticides, expand sustainable farming","Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",2_6,12_3,,Rephrase,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",13_0,2_0,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",13_0,2_1,,Rephrase,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,13_0,2_2,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,13_0,2_3,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,support measures for vulnerable populations (SDG 1),13_0,2_4,,No Relationship,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,13_0,2_5,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"reduce nutrient losses, use of pesticides, expand sustainable farming",13_0,2_6,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",13_1,2_0,,Rephrase,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",13_1,2_1,,Rephrase,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,13_1,2_2,,Support,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,13_1,2_3,,Rephrase,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,support measures for vulnerable populations (SDG 1),13_1,2_4,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,13_1,2_5,,Support,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,"reduce nutrient losses, use of pesticides, expand sustainable farming",13_1,2_6,,No Relationship,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_0,16_0,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_0,16_1,,No Relationship,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_0,16_2,,Rephrase,Support,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).","Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_1,16_0,,Support,Support,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_1,16_1,,No Relationship,Support,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_1,16_2,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_2,16_0,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_2,16_1,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_2,16_2,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_3,16_0,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_3,16_1,,Support,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_3,16_2,,Support,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_4,16_0,,Support,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_4,16_1,,No Relationship,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_4,16_2,,No Relationship,Support,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_5,16_0,,Support,Support,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_5,16_1,,Support,Support,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_5,16_2,,No Relationship,Support,No Relationship,No Relationship
"reduce nutrient losses, use of pesticides, expand sustainable farming","Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",2_6,16_0,,Support,Support,No Relationship,No Relationship
"reduce nutrient losses, use of pesticides, expand sustainable farming","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",2_6,16_1,,No Relationship,Support,No Relationship,No Relationship
"reduce nutrient losses, use of pesticides, expand sustainable farming","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",2_6,16_2,,No Relationship,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",17_0,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",17_0,2_1,,Rephrase,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,17_0,2_2,,Support,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,17_0,2_3,,Support,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",support measures for vulnerable populations (SDG 1),17_0,2_4,,No Relationship,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,17_0,2_5,,Support,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.","reduce nutrient losses, use of pesticides, expand sustainable farming",17_0,2_6,,No Relationship,Support,No Relationship,No Relationship
Ensure inclusive and equitable quality education,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,4_0,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
Ensure inclusive and equitable quality education,Ensure healthy lives and promote well-being for all at all ages,4_0,3_1,,Support,Support,No Relationship,No Relationship
Ensure inclusive and equitable quality education,The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,4_0,3_2,,Support,No Relationship,No Relationship,Attack
"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,4_1,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",Ensure healthy lives and promote well-being for all at all ages,4_1,3_1,,Support,Support,No Relationship,No Relationship
"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,4_1,3_2,,Support,No Relationship,No Relationship,No Relationship
Ensure availability and sustainable management of water and sanitation for all,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,6_0,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
Ensure availability and sustainable management of water and sanitation for all,Ensure healthy lives and promote well-being for all at all ages,6_0,3_1,,Support,Support,No Relationship,No Relationship
Ensure availability and sustainable management of water and sanitation for all,The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,6_0,3_2,,Rephrase,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,3_0,7_0,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Ensure access to affordable, reliable, sustainable and modern energy for all",3_0,7_1,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,3_0,7_2,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",3_0,7_3,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",3_0,7_4,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,3_1,7_0,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"Ensure access to affordable, reliable, sustainable and modern energy for all",3_1,7_1,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,3_1,7_2,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",3_1,7_3,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",3_1,7_4,,Support,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,3_2,7_0,,Support,No Relationship,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"Ensure access to affordable, reliable, sustainable and modern energy for all",3_2,7_1,,Support,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,3_2,7_2,,Support,No Relationship,No Relationship,Attack
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",3_2,7_3,,Support,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",3_2,7_4,,Support,Support,No Relationship,No Relationship
"The cost of living, energy and food security have taken a deep toll on the current landscape.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,8_0,3_0,,Support,No Relationship,No Relationship,No Relationship
"The cost of living, energy and food security have taken a deep toll on the current landscape.",Ensure healthy lives and promote well-being for all at all ages,8_0,3_1,,No Relationship,Support,No Relationship,No Relationship
"The cost of living, energy and food security have taken a deep toll on the current landscape.",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,8_0,3_2,,Rephrase,Support,No Relationship,No Relationship
"Full employment and decent work for all, as well as sustainable economic growth are key components of SGD 8. Efforts by local and regional governments can significantly contribute to achieving these goals.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,8_1,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Full employment and decent work for all, as well as sustainable economic growth are key components of SGD 8. Efforts by local and regional governments can significantly contribute to achieving these goals.",Ensure healthy lives and promote well-being for all at all ages,8_1,3_1,,No Relationship,Support,No Relationship,No Relationship
"Full employment and decent work for all, as well as sustainable economic growth are key components of SGD 8. Efforts by local and regional governments can significantly contribute to achieving these goals.",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,8_1,3_2,,No Relationship,No Relationship,No Relationship,No Relationship
"promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,8_2,3_0,,No Relationship,No Relationship,No Relationship,No Relationship
"promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Ensure healthy lives and promote well-being for all at all ages,8_2,3_1,,Support,Support,No Relationship,No Relationship
"promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,8_2,3_2,,Support,No Relationship,No Relationship,No Relationship
"One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,8_3,3_0,,Support,No Relationship,No Relationship,No Relationship
"One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",Ensure healthy lives and promote well-being for all at all ages,8_3,3_1,,No Relationship,Support,No Relationship,No Relationship
"One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,8_3,3_2,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Other less common measures include subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11), implementing temporary housing support schemes (19%) (SDG 11), enforcing price caps to bring down energy costs (17%) (SDG 7) and adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",3_0,9_0,,No Relationship,Support,No Relationship,No Relationship
